Date,Open,High,Low,Close,Adj Close,Volume
2012-08-13,36.869999,37.090000,36.650002,36.990002,26.695019,14453500
2012-08-14,37.419998,37.639999,36.980000,37.099998,26.774414,18065100
2012-08-15,37.070000,37.410000,36.950001,37.070000,26.752760,17521300
2012-08-16,37.180000,37.349998,36.799999,37.099998,26.774414,15894100
2012-08-17,37.200001,37.200001,36.799999,36.980000,26.687809,17079800
2012-08-20,36.919998,37.500000,36.799999,37.369999,26.969265,17922100
2012-08-21,37.630001,38.860001,37.560001,38.040001,27.452793,36880600
2012-08-22,37.880001,38.180000,37.560001,37.830002,27.301243,16899400
2012-08-23,37.810001,37.889999,37.200001,37.230000,26.868225,16429500
2012-08-24,36.939999,37.439999,36.669998,37.169998,26.824917,20019300
2012-08-27,37.310001,37.439999,36.900002,37.230000,26.868225,17618200
2012-08-28,37.099998,37.490002,36.900002,37.130001,26.796064,18050500
2012-08-29,37.320000,37.490002,37.060001,37.299999,26.918743,13681900
2012-08-30,37.060001,37.130001,36.709999,36.900002,26.630075,13700700
2012-08-31,37.139999,37.400002,36.860001,37.139999,26.803276,16771600
2012-09-04,36.980000,37.240002,36.779999,37.009998,26.709463,13631400
2012-09-05,37.080002,37.290001,36.939999,37.110001,26.781624,13537500
2012-09-06,37.580002,38.869999,37.500000,38.689999,27.921888,41346800
2012-09-07,39.040001,39.529999,39.000000,39.299999,28.362112,28082400
2012-09-10,39.230000,39.779999,38.730000,38.759998,27.972403,20853500
2012-09-11,38.799999,39.630001,38.730000,39.599998,28.578611,22378900
2012-09-12,39.880001,40.250000,39.790001,39.919998,28.809544,29882200
2012-09-13,39.840000,41.580002,39.590000,41.400002,29.877647,47018600
2012-09-14,41.959999,42.090000,41.230000,41.570000,30.000330,43471600
2012-09-17,41.000000,41.439999,40.950001,41.189999,29.726088,19740100
2012-09-18,41.049999,41.330002,40.660000,41.259998,29.776606,25186600
2012-09-19,41.330002,41.759998,41.040001,41.340000,29.834349,22887200
2012-09-20,40.959999,41.279999,40.549999,41.250000,29.769388,20997400
2012-09-21,41.529999,41.700001,40.770000,40.880001,29.502363,28287400
2012-09-24,40.610001,41.470001,40.590000,41.230000,29.754959,20499500
2012-09-25,41.549999,41.549999,40.529999,40.549999,29.264219,21988200
2012-09-26,40.150002,40.630001,39.700001,40.240002,29.040503,23782700
2012-09-27,40.400002,40.990002,40.209999,40.680000,29.358030,20843400
2012-09-28,40.419998,40.630001,40.160000,40.480000,29.213694,21380700
2012-10-01,40.880001,41.500000,40.799999,40.970001,29.567327,21956400
2012-10-02,41.139999,41.240002,40.560001,40.919998,29.531240,26946100
2012-10-03,40.830002,41.000000,40.419998,40.860001,29.705721,22419100
2012-10-04,41.160000,41.990002,40.910000,41.820000,30.403658,24326500
2012-10-05,42.040001,42.439999,41.459999,41.709999,30.323668,22774400
2012-10-08,41.330002,41.840000,41.110001,41.660000,30.287329,18631300
2012-10-09,41.770000,41.950001,41.299999,41.380001,30.083755,19947500
2012-10-10,41.549999,42.000000,41.330002,41.770000,30.367300,25797600
2012-10-11,42.369999,42.639999,41.849998,42.099998,30.607214,27755000
2012-10-12,41.599998,42.430000,41.150002,41.619999,30.258251,44564000
2012-10-15,41.910000,42.410000,41.730000,42.380001,30.810783,26268000
2012-10-16,42.790001,43.110001,42.270000,42.830002,31.137936,28588100
2012-10-17,42.930000,43.540001,42.770000,43.320000,31.494171,26177500
2012-10-18,43.090000,43.349998,42.750000,43.009998,31.268789,23630400
2012-10-19,42.799999,42.820000,42.060001,42.320000,30.767160,29747500
2012-10-22,42.250000,42.520000,41.500000,42.090000,30.599937,27993000
2012-10-23,41.470001,41.740002,41.049999,41.330002,30.047409,22896400
2012-10-24,41.680000,41.880001,41.340000,41.709999,30.323668,18918900
2012-10-25,42.240002,42.279999,41.400002,41.669998,30.294601,17311700
2012-10-26,41.419998,41.660000,40.869999,41.160000,29.923828,21892700
2012-10-31,41.450001,41.790001,41.150002,41.680000,30.301868,19423500
2012-11-01,41.700001,42.900002,41.580002,42.840000,31.145205,23325400
2012-11-02,43.040001,43.070000,42.330002,42.419998,30.839849,17029200
2012-11-05,42.330002,42.360001,41.860001,42.270000,30.730806,13252500
2012-11-06,42.570000,43.049999,42.410000,42.880001,31.174286,17190900
2012-11-07,42.009998,42.009998,40.310001,40.480000,29.429451,47631200
2012-11-08,41.279999,41.500000,40.400002,40.400002,29.371292,27830900
2012-11-09,40.310001,41.230000,39.860001,40.619999,29.531235,27553200
2012-11-12,40.849998,40.910000,40.299999,40.580002,29.502155,12816000
2012-11-13,40.180000,40.520000,40.000000,40.040001,29.109571,19793500
2012-11-14,40.209999,40.369999,39.130001,39.290001,28.564318,30986600
2012-11-15,39.060001,39.720001,38.970001,39.389999,28.637003,24858700
2012-11-16,39.430000,39.669998,38.830002,39.529999,28.738783,32458000
2012-11-19,40.090000,40.700001,40.090000,40.590000,29.509428,26781200
2012-11-20,40.330002,41.180000,40.250000,40.700001,29.589397,19375900
2012-11-21,40.939999,40.980000,40.349998,40.730000,29.611204,13030200
2012-11-23,41.099998,41.220001,40.970001,41.090000,29.872942,8316700
2012-11-26,40.790001,40.880001,40.090000,40.880001,29.720255,20376600
2012-11-27,40.869999,41.200001,40.639999,40.750000,29.625751,19875000
2012-11-28,40.490002,40.880001,39.880001,40.830002,29.683912,26106900
2012-11-29,41.150002,41.349998,40.910000,41.220001,29.967440,18915000
2012-11-30,40.990002,41.340000,40.849998,41.080002,29.865658,20066600
2012-12-03,41.270000,41.369999,40.750000,40.810001,29.669371,18955500
2012-12-04,40.779999,40.919998,40.200001,40.570000,29.494884,24031100
2012-12-05,40.689999,41.490002,40.500000,41.200001,29.952909,25515600
2012-12-06,41.250000,41.549999,41.110001,41.470001,30.149195,20541700
2012-12-07,41.840000,42.570000,41.730000,42.560001,30.941637,34552900
2012-12-10,42.540001,42.669998,42.009998,42.310001,30.759895,22394500
2012-12-11,42.599998,43.090000,42.419998,42.639999,30.999802,21955000
2012-12-12,43.000000,43.380001,42.700001,42.770000,31.094311,23110600
2012-12-13,42.650002,42.919998,42.500000,42.779999,31.101583,18457000
2012-12-14,42.770000,43.110001,42.709999,42.810001,31.123388,16208600
2012-12-17,43.000000,43.509998,42.810001,43.480000,31.610497,23879800
2012-12-18,43.830002,43.939999,43.310001,43.869999,31.894030,33858600
2012-12-19,43.990002,44.389999,43.419998,43.529999,31.646837,34348500
2012-12-20,43.689999,44.540001,43.410000,44.529999,32.373856,25014900
2012-12-21,43.820000,44.200001,43.340000,44.000000,31.988531,38973500
2012-12-24,43.720001,44.020000,43.709999,43.919998,31.930387,8621200
2012-12-26,43.950001,44.180000,43.720001,43.959999,31.959459,11498900
2012-12-27,43.959999,44.020000,42.900002,43.630001,31.719557,19567000
2012-12-28,43.099998,43.689999,43.090000,43.240002,31.436024,15401200
